itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,20,20,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0020-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0020-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/20.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,21,21,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0021-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0021-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/21.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,22,22,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0022-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0022-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/22.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,23,23,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0023-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0023-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/23.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,24,24,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0024-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0024-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/24.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,25,25,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0025-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0025-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/25.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,26,26,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0026-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0026-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.62,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/26.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,27,27,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0027-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0027-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/27.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,28,28,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0028-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0028-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/28.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,29,29,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0029-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0029-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/29.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,30,30,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0030-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0030-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/30.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,31,31,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0031-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0031-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.38,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/31.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,32,32,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0032-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0032-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.42,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/32.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,33,33,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0033-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0033-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.32,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/33.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,34,34,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0034-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0034-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.38,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/34.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,35,35,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0035-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0035-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.75,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/35.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,36,36,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0036-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0036-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.33,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/36.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,37,37,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0037-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0037-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/37.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,38,38,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0038-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0038-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.78,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/38.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,39,39,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0039-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0039-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/39.json
